CASTLE ROCK
2019-03-28,73,32
2019-03-29,67,36
2019-03-30,48,23
2019-03-31,36,25
2019-04-01,48,23
2019-04-02,54,30
2019-04-03,57,33
2019-04-04,58,29
2019-04-05,68,37
2019-04-06,M,M
2019-04-07,68,33
2019-04-08,69,36
2019-04-09,73,42
2019-04-10,76,35
2019-04-11,40,12
2019-04-12,39,22
2019-04-13,43,24
2019-04-14,43,24
2019-04-15,65,39
2019-04-16,73,35
2019-04-17,M,M
2019-04-18,59,31
2019-04-19,57,29
2019-04-20,M,M
2019-04-21,70,36
2019-04-22,67,34
2019-04-23,64,32
2019-04-24,64,32
2019-04-25,71,M
2019-04-26,62,39
2019-04-27,M,M
2019-04-28,M,M
2019-04-29,77,26
2019-04-30,M,M
2019-05-01,M,M
2019-05-02,M,M
2019-05-03,M,M
2019-05-04,66,37
2019-05-05,70,41
2019-05-06,72,39
2019-05-07,72,38
2019-05-08,60,41
2019-05-09,42,30
2019-05-10,40,30
2019-05-11,51,32
2019-05-12,63,33
2019-05-13,69,41
2019-05-14,76,41
2019-05-15,78,43
2019-05-16,80,47
2019-05-17,70,49
2019-05-18,75,34
2019-05-19,51,36
2019-05-20,59,31
2019-05-21,39,29
2019-05-22,40,31
2019-05-23,58,21
2019-05-24,55,32
2019-05-25,70,36
2019-05-26,72,47
2019-05-27,M,M
2019-05-28,M,M
2019-05-29,71,37
2019-05-30,59,36
2019-05-31,68,42
2019-06-01,M,M
2019-06-02,72,42
2019-06-03,78,44
2019-06-04,M,M
2019-06-05,82,44
2019-06-06,76,45
2019-06-07,80,54
2019-06-08,87,56
2019-06-09,84,43
2019-06-10,60,45
2019-06-11,77,45
2019-06-12,78,53
2019-06-13,74,53
2019-06-14,86,55
2019-06-15,84,50
2019-06-16,72,47
2019-06-17,78,48
2019-06-18,59,52
2019-06-19,M,M
2019-06-20,80,54
2019-06-21,M,M
2019-06-22,81,45
2019-06-23,81,41
2019-06-24,87,43
2019-06-25,79,45
2019-06-26,73,49
2019-06-27,88,49
2019-06-28,93,54
2019-06-29,92,58
2019-06-30,91,55
2019-07-01,92,52
2019-07-02,80,54
2019-07-03,83,52
2019-07-04,89,56
2019-07-05,82,54
2019-07-06,81,54
2019-07-07,78,53
2019-07-08,85,59
2019-07-09,89,50
2019-07-10,M,M
2019-07-11,84,62
2019-07-12,94,62
2019-07-13,92,58
2019-07-14,93,58
2019-07-15,92,58
2019-07-16,92,61
2019-07-17,93,66
2019-07-18,93,56
2019-07-19,99,57
2019-07-20,98,60
2019-07-21,89,56
2019-07-22,86,55
2019-07-23,83,60
2019-07-24,87,58
2019-07-25,93,60
2019-07-26,88,61
2019-07-27,98,64
2019-07-28,88,58
2019-07-29,89,62
2019-07-30,88,63
2019-07-31,87,55
2019-08-01,92,60
2019-08-02,89,59
2019-08-03,85,59
2019-08-04,M,M
2019-08-05,95,62
2019-08-06,89,56
2019-08-07,94,62
2019-08-08,89,63
2019-08-09,84,61
2019-08-10,92,62
2019-08-11,84,64
2019-08-12,83,56
2019-08-13,86,60
2019-08-14,90,58
2019-08-15,90,59
2019-08-16,94,59
2019-08-17,88,63
2019-08-18,91,55
2019-08-19,94,59
2019-08-20,95,56
2019-08-21,95,62
2019-08-22,70,69
2019-08-23,90,56
2019-08-24,91,54
2019-08-25,88,58
2019-08-26,95,59
2019-08-27,80,56
2019-08-28,79,53
2019-08-29,92,58
2019-08-30,92,61
2019-08-31,87,55
2019-09-01,91,63
2019-09-02,96,61
2019-09-03,98,57
2019-09-04,84,61
2019-09-05,95,58
2019-09-06,95,63
2019-09-07,89,61
2019-09-08,86,53
2019-09-09,84,52
2019-09-10,84,54
2019-09-11,88,55
2019-09-12,87,51
2019-09-13,75,48
2019-09-14,80,46
2019-09-15,88,51
2019-09-16,89,58
2019-09-17,86,55
2019-09-18,86,55
2019-09-19,83,49
2019-09-20,88,58
2019-09-21,86,45
2019-09-22,79,42
2019-09-23,75,45
2019-09-24,82,51
2019-09-25,85,45
2019-09-26,82,48
2019-09-27,87,48
2019-09-28,79,48
2019-09-29,74,56
2019-09-30,87,52
2019-10-01,73,50
2019-10-02,61,44
2019-10-03,65,43
2019-10-04,68,45
2019-10-05,M,M
2019-10-06,83,38
2019-10-07,63,37
2019-10-08,79,39
2019-10-09,81,19
2019-10-10,M,M
2019-10-11,49,M
2019-10-12,M,M
2019-10-13,68,25
2019-10-14,72,36
2019-10-15,73,31
2019-10-16,64,37
2019-10-17,79,43
2019-10-18,82,49
2019-10-19,69,30
2019-10-20,67,38
2019-10-21,52,25
2019-10-22,50,25
2019-10-23,66,35
2019-10-24,52,27
2019-10-25,40,23
2019-10-26,62,34
2019-10-27,76,23
2019-10-28,32,13
2019-10-29,27,16
2019-10-30,18,5
2019-10-31,M,M
2019-11-01,57,20
2019-11-02,M,M
2019-11-03,58,27
2019-11-04,60,29
2019-11-05,54,29
2019-11-06,61,31
2019-11-07,63,29
2019-11-08,59,30
2019-11-09,72,34
2019-11-10,77,34
2019-11-11,70,14
2019-11-12,30,12
2019-11-13,45,17
2019-11-14,M,M
2019-11-15,M,M
2019-11-16,73,36
2019-11-17,62,27
2019-11-18,61,37
2019-11-19,66,35
2019-11-20,68,41
2019-11-21,68,27
2019-11-22,31,28
2019-11-23,M,M
2019-11-24,43,32
2019-11-25,65,30
2019-11-26,43,10
2019-11-27,M,M
2019-11-28,M,M
2019-11-29,M,M
2019-11-30,M,M
2019-12-01,36,15
2019-12-02,50,24
2019-12-03,54,27
2019-12-04,57,29
2019-12-05,59,38
2019-12-06,40,27
2019-12-07,53,32
2019-12-08,65,36
2019-12-09,58,39
2019-12-10,45,21
2019-12-11,41,27
2019-12-12,61,28
2019-12-13,54,29
2019-12-14,46,27
2019-12-15,46,21
2019-12-16,28,20
2019-12-17,30,16
2019-12-18,45,19
2019-12-19,62,30
2019-12-20,M,M
2019-12-21,57,25
2019-12-22,68,31
2019-12-23,72,38
2019-12-24,68,36
2019-12-25,55,29
2019-12-26,57,24
2019-12-27,48,24
2019-12-28,44,26
2019-12-29,M,M
2019-12-30,33,M
2019-12-31,36,7
2020-01-01,52,26
2020-01-02,57,25
2020-01-03,45,19
2020-01-04,52,28
2020-01-05,65,28
2020-01-06,44,23
2020-01-07,46,28
2020-01-08,61,32
2020-01-09,63,31
2020-01-10,50,24
2020-01-11,36,16
2020-01-12,53,20
2020-01-13,47,26
2020-01-14,58,28
2020-01-15,59,23
2020-01-16,49,29
2020-01-17,50,33
2020-01-18,58,20
2020-01-19,49,22
2020-01-20,50,20
2020-01-21,59,30
2020-01-22,57,32
2020-01-23,56,29
2020-01-24,47,26
2020-01-25,58,34
2020-01-26,58,31
2020-01-27,59,34
2020-01-28,46,19
2020-01-29,51,27
2020-01-30,47,23
2020-01-31,47,13
2020-02-01,54,32
2020-02-02,70,36
2020-02-03,75,28
2020-02-04,29,12
2020-02-05,20,-2
2020-02-06,34,12
2020-02-07,43,26
2020-02-08,33,M
2020-02-09,60,26
2020-02-10,32,15
2020-02-11,35,10
2020-02-12,40,17
2020-02-13,37,10
2020-02-14,46,20
2020-02-15,64,25
2020-02-16,47,25
2020-02-17,60,21
2020-02-18,46,26
2020-02-19,37,17
2020-02-20,37,17
2020-02-21,57,19
2020-02-22,58,30
2020-02-23,65,34
2020-02-24,46,25
2020-02-25,44,25
2020-02-26,27,10
2020-02-27,49,23
2020-02-28,50,28
2020-02-29,61,36
2020-03-01,60,35
2020-03-02,49,31
2020-03-03,52,31
2020-03-04,71,32
2020-03-05,71,32
2020-03-06,62,34
2020-03-07,70,40
2020-03-08,72,43
2020-03-09,74,40
2020-03-10,65,35
2020-03-11,58,38
2020-03-12,74,44
2020-03-13,56,38
2020-03-14,43,31
2020-03-15,58,31
2020-03-16,66,36
2020-03-17,64,36
2020-03-18,71,31
2020-03-19,70,39
2020-03-20,40,25
2020-03-21,35,23
2020-03-22,54,23
2020-03-23,56,30
2020-03-24,59,31
2020-03-25,69,42
2020-03-26,72,37
2020-03-27,62,38
2020-03-28,45,29
2020-03-29,54,28
2020-03-30,60,38
2020-03-31,59,37
2020-04-01,73,41
2020-04-02,74,35
2020-04-03,36,22
2020-04-04,65,30
2020-04-05,65,36
2020-04-06,75,45
2020-04-07,78,46
2020-04-08,79,42
2020-04-09,73,37
2020-04-10,63,43
2020-04-11,75,39
2020-04-12,74,24
2020-04-13,33,22
2020-04-14,30,11
2020-04-15,50,27
2020-04-16,M,M
2020-04-17,M,M
2020-04-18,M,M
2020-04-19,M,M
2020-04-20,55,M
2020-04-21,M,M
2020-04-22,M,M
2020-04-23,70,M
2020-04-24,68,M
2020-04-25,M,M
2020-04-26,68,49
2020-04-27,77,45
2020-04-28,81,50
2020-04-29,77,40
2020-04-30,75,55
2020-05-01,88,54
2020-05-02,87,56
2020-05-03,72,55
2020-05-04,81,53
2020-05-05,79,40
2020-05-06,76,41
2020-05-07,74,48
2020-05-08,75,41
2020-05-09,67,48
2020-05-10,67,41
2020-05-11,67,41
2020-05-12,M,M
2020-05-13,68,53
2020-05-14,85,50
2020-05-15,79,43
2020-05-16,M,M
2020-05-17,73,42
2020-05-18,83,59
2020-05-19,93,60
2020-05-20,94,60
2020-05-21,90,46
2020-05-22,78,50
2020-05-23,85,55
2020-05-24,86,50
2020-05-25,M,M
2020-05-26,66,46
2020-05-27,79,46
2020-05-28,84,56
2020-05-29,77,58
2020-05-30,91,53
2020-05-31,86,58
2020-06-01,90,59
2020-06-02,92,62
2020-06-03,90,52
2020-06-04,91,59
2020-06-05,90,58
2020-06-06,95,69
2020-06-07,85,57
2020-06-08,91,56
2020-06-09,77,39
2020-06-10,82,40
2020-06-11,78,47
2020-06-12,84,52
2020-06-13,91,62
2020-06-14,92,64
2020-06-15,93,58
2020-06-16,94,62
2020-06-17,96,59
2020-06-18,97,53
2020-06-19,74,52
2020-06-20,71,43
2020-06-21,87,55
2020-06-22,86,56
2020-06-23,86,58
2020-06-24,89,55
2020-06-25,93,58
2020-06-26,94,54
2020-06-27,89,48
2020-06-28,89,60
2020-06-29,90,59
2020-06-30,93,59
2020-07-01,86,53
2020-07-02,86,64
2020-07-03,97,61
2020-07-04,92,63
2020-07-05,90,60
2020-07-06,91,58
2020-07-07,96,66
2020-07-08,98,57
2020-07-09,96,57
2020-07-10,96,61
2020-07-11,99,61
2020-07-12,96,65
2020-07-13,97,65
2020-07-14,99,56
2020-07-15,81,51
2020-07-16,80,53
2020-07-17,95,51
2020-07-18,97,54
2020-07-19,95,53
2020-07-20,92,45
2020-07-21,91,54
2020-07-22,91,48
2020-07-23,96,57
2020-07-24,94,56
2020-07-25,88,53
2020-07-26,M,M
2020-07-27,M,M
2020-07-28,M,M
2020-07-29,79,M
2020-07-30,94,58
2020-07-31,80,58
2020-08-01,88,57
2020-08-02,91,63
2020-08-03,88,61
2020-08-04,92,66
2020-08-05,94,65
2020-08-06,94,69
2020-08-07,94,66
2020-08-08,98,58
2020-08-09,96,60
2020-08-10,97,59
2020-08-11,92,63
2020-08-12,96,57
2020-08-13,92,56
2020-08-14,97,60
2020-08-15,96,61
2020-08-16,91,61
2020-08-17,96,64
2020-08-18,97,62
2020-08-19,M,M
2020-08-20,98,62
2020-08-21,93,61
2020-08-22,93,60
2020-08-23,96,53
2020-08-24,95,66
2020-08-25,91,66
2020-08-26,M,M
2020-08-27,M,M
2020-08-28,M,M
2020-08-29,80,M
2020-08-30,M,M
2020-08-31,M,M
2020-09-01,M,M
2020-09-02,M,M
2020-09-03,93,58
2020-09-04,86,56
2020-09-05,96,58
2020-09-06,99,58
2020-09-07,96,57
2020-09-08,91,38
2020-09-09,40,34
2020-09-10,43,35
2020-09-11,57,41
2020-09-12,73,46
2020-09-13,80,50
2020-09-14,87,54
2020-09-15,89,54
2020-09-16,87,50
2020-09-17,76,55
2020-09-18,87,52
2020-09-19,89,60
2020-09-20,90,57
2020-09-21,89,52
2020-09-22,89,54
2020-09-23,87,52
2020-09-24,85,51
2020-09-25,91,56
2020-09-26,93,61
2020-09-27,91,51
2020-09-28,62,41
2020-09-29,61,40
2020-09-30,82,46
2020-10-01,76,41
2020-10-02,71,41
2020-10-03,74,41
2020-10-04,69,45
2020-10-05,84,49
2020-10-06,83,49
2020-10-07,84,49
2020-10-08,88,47
2020-10-09,87,51
2020-10-10,86,49
2020-10-11,84,42
2020-10-12,86,43
2020-10-13,87,39
2020-10-14,83,56
2020-10-15,85,41
2020-10-16,60,32
2020-10-17,75,45
2020-10-18,70,36
2020-10-19,77,38
2020-10-20,75,45
2020-10-21,73,46
2020-10-22,86,42
2020-10-23,48,25
2020-10-24,49,28
2020-10-25,75,18
2020-10-26,19,12
2020-10-27,21,6
2020-10-28,51,13
2020-10-29,54,33
2020-10-30,70,36
2020-10-31,73,39
2020-11-01,73,39
2020-11-02,77,38
2020-11-03,78,43
2020-11-04,81,42
2020-11-05,78,42
2020-11-06,80,51
2020-11-07,80,50
2020-11-08,77,51
2020-11-09,63,34
2020-11-10,43,23
2020-11-11,54,22
2020-11-12,56,23
2020-11-13,54,29
2020-11-14,65,47
2020-11-15,54,22
2020-11-16,63,34
2020-11-17,71,37
2020-11-18,79,45
2020-11-19,75,54
2020-11-20,76,37
2020-11-21,59,35
2020-11-22,54,27
2020-11-23,51,32
2020-11-24,69,31
2020-11-25,36,19
2020-11-26,59,22
2020-11-27,51,29
2020-11-28,50,23
2020-11-29,59,25
2020-11-30,40,19
2020-12-01,57,29
2020-12-02,40,19
2020-12-03,32,16
2020-12-04,50,24
2020-12-05,61,23
2020-12-06,54,25
2020-12-07,63,25
2020-12-08,72,26
2020-12-09,72,25
2020-12-10,71,30
2020-12-11,43,26
2020-12-12,30,12
2020-12-13,34,10
2020-12-14,39,15
2020-12-15,38,23
2020-12-16,32,13
2020-12-17,45,19
2020-12-18,55,28
2020-12-19,39,16
2020-12-20,48,19
2020-12-21,55,26
2020-12-22,59,42
2020-12-23,62,25
2020-12-24,33,16
2020-12-25,53,25
2020-12-26,64,30
2020-12-27,50,32
2020-12-28,47,29
2020-12-29,37,25
2020-12-30,36,16
2020-12-31,49,20
2021-01-01,48,21
2021-01-02,43,20
2021-01-03,54,22
2021-01-04,57,27
2021-01-05,57,37
2021-01-06,59,21
2021-01-07,49,25
2021-01-08,52,21
2021-01-09,47,27
2021-01-10,34,19
2021-01-11,40,12
2021-01-12,51,15
2021-01-13,58,30
2021-01-14,65,33
2021-01-15,39,14
2021-01-16,48,29
2021-01-17,37,29
2021-01-18,52,34
2021-01-19,37,25
2021-01-20,53,27
2021-01-21,63,29
2021-01-22,53,30
2021-01-23,56,21
2021-01-24,57,20
2021-01-25,45,25
2021-01-26,40,21
2021-01-27,28,11
2021-01-28,55,26
2021-01-29,60,40
2021-01-30,64,35
2021-01-31,53,23
2021-02-01,55,29
2021-02-02,60,34
2021-02-03,68,44
2021-02-04,68,15
2021-02-05,41,23
2021-02-06,45,22
2021-02-07,53,27
2021-02-08,58,19
2021-02-09,55,19
2021-02-10,55,18
2021-02-11,50,16
2021-02-12,47,10
2021-02-13,21,4
2021-02-14,10,-3
2021-02-15,10,-3
2021-02-16,41,-5
2021-02-17,47,15
2021-02-18,47,13
2021-02-19,41,15
2021-02-20,52,27
2021-02-21,61,17
2021-02-22,48,27
2021-02-23,63,27
2021-02-24,65,25
2021-02-25,45,20
2021-02-26,49,19
2021-02-27,52,25
2021-02-28,37,17
2021-03-01,44,19
2021-03-02,54,28
2021-03-03,64,28
2021-03-04,66,40
2021-03-05,44,25
2021-03-06,56,35
2021-03-07,68,37
2021-03-08,70,42
2021-03-09,70,44
2021-03-10,71,35
2021-03-11,56,26
2021-03-12,48,34
2021-03-13,47,37
2021-03-14,40,31
2021-03-15,34,21
2021-03-16,52,22
2021-03-17,40,31
2021-03-18,42,21
2021-03-19,53,31
2021-03-20,62,40
2021-03-21,73,40
2021-03-22,47,32
2021-03-23,44,26
2021-03-24,M,31
2021-03-25,43,29
2021-03-26,54,36
2021-03-27,50,28
2021-03-28,53,32
2021-03-29,70,47
2021-03-30,75,28
2021-03-31,40,23
2021-04-01,57,33
2021-04-02,73,43
2021-04-03,75,41
2021-04-04,80,54
2021-04-05,80,41
2021-04-06,80,40
2021-04-07,57,34
2021-04-08,62,39
2021-04-09,72,37
2021-04-10,52,31
2021-04-11,70,39
2021-04-12,60,29
2021-04-13,48,35
2021-04-14,53,34
2021-04-15,53,35
2021-04-16,51,28
2021-04-17,53,30
2021-04-18,45,27
2021-04-19,58,35
2021-04-20,39,16
2021-04-21,36,26
2021-04-22,42,28
2021-04-23,55,38
2021-04-24,65,35
2021-04-25,71,41
2021-04-26,83,55
2021-04-27,81,42
2021-04-28,58,37
2021-04-29,57,34
2021-04-30,71,46
2021-05-01,81,50
2021-05-02,87,51
2021-05-03,70,38
2021-05-04,47,38
2021-05-05,62,42
2021-05-06,61,41
2021-05-07,76,45
2021-05-08,84,57
2021-05-09,79,40
2021-05-10,51,40
2021-05-11,50,36
2021-05-12,53,37
2021-05-13,66,46
2021-05-14,75,43
2021-05-15,78,46
2021-05-16,74,49
2021-05-17,61,52
2021-05-18,69,49
2021-05-19,65,44
2021-05-20,75,54
2021-05-21,85,62
2021-05-22,84,51
2021-05-23,70,43
2021-05-24,76,41
2021-05-25,79,50
2021-05-26,77,59
2021-05-27,83,43
2021-05-28,77,50
2021-05-29,83,53
2021-05-30,78,58
2021-05-31,63,49
2021-06-01,62,43
2021-06-02,72,43
2021-06-03,76,56
2021-06-04,82,56
2021-06-05,86,59
2021-06-06,93,58
2021-06-07,88,60
2021-06-08,90,57
2021-06-09,93,55
2021-06-10,84,53
2021-06-11,97,64
2021-06-12,82,62
2021-06-13,92,64
2021-06-14,94,67
2021-06-15,99,66
2021-06-16,101,66
2021-06-17,99,68
2021-06-18,100,66
2021-06-19,89,65
2021-06-20,92,59
2021-06-21,87,54
2021-06-22,79,57
2021-06-23,95,63
2021-06-24,98,64
2021-06-25,87,56
2021-06-26,83,57
2021-06-27,72,58
2021-06-28,76,55
2021-06-29,75,53
2021-06-30,79,60
2021-07-01,84,64
2021-07-02,81,60
2021-07-03,87,61
2021-07-04,94,63
2021-07-05,92,62
2021-07-06,91,64
2021-07-07,84,60
2021-07-08,89,69
2021-07-09,98,69
2021-07-10,99,65
2021-07-11,85,59
2021-07-12,87,64
2021-07-13,85,65
2021-07-14,77,60
2021-07-15,88,55
2021-07-16,92,63
2021-07-17,93,65
2021-07-18,95,61
2021-07-19,93,62
2021-07-20,95,65
2021-07-21,95,65
2021-07-22,83,65
2021-07-23,95,66
2021-07-24,96,64
2021-07-25,85,63
2021-07-26,94,61
2021-07-27,94,64
2021-07-28,97,70
2021-07-29,99,69
2021-07-30,94,67
2021-07-31,94,66
2021-08-01,79,64
2021-08-02,82,61
2021-08-03,90,62
2021-08-04,78,60
2021-08-05,86,58
2021-08-06,92,58
2021-08-07,97,60
2021-08-08,84,57
2021-08-09,94,62
2021-08-10,97,60
2021-08-11,96,60
2021-08-12,97,62
2021-08-13,90,62
2021-08-14,93,66
2021-08-15,96,64
2021-08-16,92,57
2021-08-17,93,63
2021-08-18,89,68
2021-08-19,99,68
2021-08-20,85,59
2021-08-21,84,62
2021-08-22,83,63
2021-08-23,94,60
2021-08-24,96,59
2021-08-25,95,65
2021-08-26,92,64
2021-08-27,90,58
2021-08-28,97,60
2021-08-29,97,64
2021-08-30,85,60
2021-08-31,96,61
2021-09-01,97,68
2021-09-02,94,60
2021-09-03,86,64
2021-09-04,88,55
2021-09-05,88,54
2021-09-06,89,57
2021-09-07,95,55
2021-09-08,89,59
2021-09-09,91,54
2021-09-10,96,69
2021-09-11,99,56
2021-09-12,101,59
2021-09-13,90,63
2021-09-14,87,57
2021-09-15,90,53
2021-09-16,94,62
2021-09-17,96,51
2021-09-18,76,53
2021-09-19,97,67
2021-09-20,91,55
2021-09-21,70,43
2021-09-22,78,44
2021-09-23,83,46
2021-09-24,85,48
2021-09-25,80,54
2021-09-26,90,50
2021-09-27,91,55
2021-09-28,91,60
2021-09-29,83,50
2021-09-30,73,52
2021-10-01,58,47
2021-10-02,70,50
2021-10-03,72,46
2021-10-04,79,45
2021-10-05,83,55
2021-10-06,84,53
2021-10-07,83,48
2021-10-08,80,50
2021-10-09,82,54
2021-10-10,78,40
2021-10-11,68,40
2021-10-12,M,M
2021-10-13,70,36
2021-10-14,58,35
2021-10-15,55,35
2021-10-16,56,34
2021-10-17,75,37
2021-10-18,83,48
2021-10-19,81,46
2021-10-20,62,30
2021-10-21,67,39
2021-10-22,70,39
2021-10-23,76,42
2021-10-24,76,41
2021-10-25,69,49
2021-10-26,88,51
2021-10-27,77,34
2021-10-28,57,33
2021-10-29,67,37
2021-10-30,78,39
2021-10-31,75,37
2021-11-01,45,34
2021-11-02,43,37
2021-11-03,50,36
2021-11-04,62,35
2021-11-05,78,41
2021-11-06,76,36
2021-11-07,83,49
2021-11-08,82,36
2021-11-09,68,34
2021-11-10,72,36
2021-11-11,67,32
2021-11-12,73,27
2021-11-13,63,39
2021-11-14,71,32
2021-11-15,73,50
2021-11-16,76,59
2021-11-17,74,27
2021-11-18,41,20
2021-11-19,63,36
2021-11-20,68,38
2021-11-21,60,28
2021-11-22,61,33
2021-11-23,75,34
2021-11-24,77,37
2021-11-25,44,18
2021-11-26,63,32
2021-11-27,58,35
2021-11-28,70,31
2021-11-29,71,39
2021-11-30,69,40
2021-12-01,69,40
2021-12-02,76,40
2021-12-03,82,38
2021-12-04,67,36
2021-12-05,74,44
2021-12-06,69,19
2021-12-07,50,26
2021-12-08,60,32
2021-12-09,62,35
2021-12-10,60,26
2021-12-11,39,10
2021-12-12,58,36
2021-12-13,70,33
2021-12-14,71,41
2021-12-15,70,39
2021-12-16,51,16
2021-12-17,59,21
2021-12-18,49,12
2021-12-19,53,27
2021-12-20,66,27
2021-12-21,65,34
2021-12-22,65,31
2021-12-23,70,36
2021-12-24,70,42
2021-12-25,60,35
2021-12-26,57,32
2021-12-27,56,21
2021-12-28,48,25
2021-12-29,42,16
2021-12-30,52,21
2021-12-31,53,35
2022-01-01,41,12
2022-01-02,21,2
2022-01-03,53,21
2022-01-04,63,34
2022-01-05,55,21
2022-01-06,56,6
2022-01-07,53,11
2022-01-08,72,36
2022-01-09,54,24
2022-01-10,51,25
2022-01-11,63,27
2022-01-12,65,33
2022-01-13,63,35
2022-01-14,69,36
2022-01-15,45,10
2022-01-16,55,20
2022-01-17,63,29
2022-01-18,68,36
2022-01-19,56,28
2022-01-20,31,18
2022-01-21,51,28
2022-01-22,42,25
2022-01-23,51,24
2022-01-24,57,26
2022-01-25,48,30
2022-01-26,32,13
2022-01-27,47,26
2022-01-28,30,9
2022-01-29,53,22
2022-01-30,67,22
2022-01-31,65,25
2022-02-01,68,24
2022-02-02,40,14
2022-02-03,17,-5
2022-02-04,28,4
2022-02-05,47,20
2022-02-06,54,28
2022-02-07,40,18
2022-02-08,61,29
2022-02-09,54,29
2022-02-10,59,30
2022-02-11,64,29
2022-02-12,39,8
2022-02-13,48,24
2022-02-14,60,29
2022-02-15,64,33
2022-02-16,66,27
2022-02-17,42,9
2022-02-18,39,13
2022-02-19,52,17
2022-02-20,65,33
2022-02-21,67,37
2022-02-22,59,2
2022-02-23,11,1
2022-02-24,20,6
2022-02-25,33,9
2022-02-26,36,13
2022-02-27,44,19
2022-02-28,65,31
2022-03-01,69,34
2022-03-02,75,37
2022-03-03,77,37
2022-03-04,78,40
2022-03-05,70,37
2022-03-06,40,23
2022-03-07,27,17
2022-03-08,34,16
2022-03-09,43,21
2022-03-10,22,-1
2022-03-11,30,5
2022-03-12,50,24
2022-03-13,62,34
2022-03-14,71,35
2022-03-15,57,37
2022-03-16,76,41
2022-03-17,57,M
2022-03-18,37,17
2022-03-19,55,26
2022-03-20,61,39
2022-03-21,69,35
2022-03-22,41,29
2022-03-23,44,25
2022-03-24,55,31
2022-03-25,68,43
2022-03-26,68,43
2022-03-27,81,43
2022-03-28,82,43
2022-03-29,81,49
2022-03-30,57,30
2022-03-31,53,29
2022-04-01,66,45
2022-04-02,62,36
2022-04-03,72,40
2022-04-04,58,42
2022-04-05,71,50
2022-04-06,68,33
2022-04-07,50,24
2022-04-08,54,27
2022-04-09,71,46
2022-04-10,79,41
2022-04-11,64,38
2022-04-12,69,50
2022-04-13,64,25
2022-04-14,51,23
2022-04-15,63,44
2022-04-16,70,36
2022-04-17,63,31
2022-04-18,73,32
2022-04-19,65,40
2022-04-20,88,45
2022-04-21,76,52
2022-04-22,79,57
2022-04-23,89,47
2022-04-24,62,32
2022-04-25,54,36
2022-04-26,63,40
2022-04-27,79,47
2022-04-28,77,43
2022-04-29,80,46
2022-04-30,71,38
2022-05-01,67,41
2022-05-02,71,39
2022-05-03,47,37
2022-05-04,70,44
2022-05-05,55,40
2022-05-06,75,50
2022-05-07,85,53
2022-05-08,92,52
2022-05-09,78,46
2022-05-10,84,42
2022-05-11,81,47
2022-05-12,91,52
2022-05-13,77,49
2022-05-14,81,43
2022-05-15,84,50
2022-05-16,84,57
2022-05-17,90,51
2022-05-18,88,53
2022-05-19,83,57
2022-05-20,91,40
2022-05-21,43,34
2022-05-22,47,36
2022-05-23,56,44
2022-05-24,62,46
2022-05-25,60,40
2022-05-26,75,45
2022-05-27,87,58
2022-05-28,92,53
2022-05-29,89,53
2022-05-30,82,47
2022-05-31,65,40
2022-06-01,65,40
2022-06-02,63,47
2022-06-03,75,55
2022-06-04,78,51
2022-06-05,86,61
2022-06-06,84,55
2022-06-07,84,57
2022-06-08,85,57
2022-06-09,82,62
2022-06-10,91,57
2022-06-11,93,62
2022-06-12,101,65
2022-06-13,98,68
2022-06-14,100,58
2022-06-15,91,50
2022-06-16,90,58
2022-06-17,96,66
2022-06-18,97,71
2022-06-19,93,68
2022-06-20,91,67
2022-06-21,92,55
2022-06-22,92,52
2022-06-23,88,60
2022-06-24,93,57
2022-06-25,90,54
2022-06-26,71,57
2022-06-27,73,57
2022-06-28,87,58
2022-06-29,95,63
2022-06-30,96,65
2022-07-01,86,59
2022-07-02,86,57
2022-07-03,91,69
2022-07-04,93,65
2022-07-05,95,60
2022-07-06,95,67
2022-07-07,87,61
2022-07-08,91,62
2022-07-09,97,69
2022-07-10,101,68
2022-07-11,102,64
2022-07-12,83,63
2022-07-13,96,65
2022-07-14,98,64
2022-07-15,99,69
2022-07-16,99,65
2022-07-17,94,63
2022-07-18,100,72
2022-07-19,100,72
2022-07-20,97,65
2022-07-21,94,62
2022-07-22,98,64
2022-07-23,97,70
2022-07-24,99,68
2022-07-25,87,63
2022-07-26,92,65
2022-07-27,88,65
2022-07-28,92,64
2022-07-29,79,64
2022-07-30,85,58
2022-07-31,92,64
2022-08-01,M,M
2022-08-02,M,M
2022-08-03,M,M
2022-08-04,M,M
2022-08-05,M,M
2022-08-06,M,M
2022-08-07,M,M
2022-08-08,M,M
2022-08-09,M,M
2022-08-10,M,M
2022-08-11,M,M
2022-08-12,M,M
2022-08-13,M,M
2022-08-14,M,M
2022-08-15,M,M
2022-08-16,M,M
2022-08-17,M,M
2022-08-18,M,M
2022-08-19,M,M
2022-08-20,M,M
2022-08-21,M,M
2022-08-22,M,M
2022-08-23,M,M
2022-08-24,M,M
2022-08-25,M,M
2022-08-26,M,M
2022-08-27,M,M
2022-08-28,M,M
2022-08-29,M,M
2022-08-30,M,M
2022-08-31,M,M
2022-09-01,88,53
2022-09-02,88,57
2022-09-03,89,56
2022-09-04,87,56
2022-09-05,90,57
2022-09-06,92,57
2022-09-07,94,57
2022-09-08,95,62
2022-09-09,95,50
2022-09-10,65,45
2022-09-11,50,39
2022-09-12,75,44
2022-09-13,83,44
2022-09-14,84,60
2022-09-15,79,48
2022-09-16,73,47
2022-09-17,80,46
2022-09-18,81,42
