BOULDER
2020-01-13,45,17
2020-01-14,53,25
2020-01-15,47,25
2020-01-16,37,15
2020-01-17,50,21
2020-01-18,42,17
2020-01-19,47,18
2020-01-20,51,19
2020-01-21,51,28
2020-01-22,53,34
2020-01-23,42,26
2020-01-24,52,21
2020-01-25,56,26
2020-01-26,54,27
2020-01-27,43,28
2020-01-28,50,23
2020-01-29,44,28
2020-01-30,40,20
2020-01-31,55,17
2020-02-01,65,25
2020-02-02,75,44
2020-02-03,61,18
2020-02-04,22,9
2020-02-05,31,-3
2020-02-06,42,20
2020-02-07,35,23
2020-02-08,55,21
2020-02-09,47,24
2020-02-10,35,11
2020-02-11,35,6
2020-02-12,40,14
2020-02-13,29,14
2020-02-14,58,10
2020-02-15,54,24
2020-02-16,47,22
2020-02-17,44,23
2020-02-18,37,13
2020-02-19,29,15
2020-02-20,38,1
2020-02-21,53,15
2020-02-22,57,28
2020-02-23,44,35
2020-02-24,42,27
2020-02-25,33,20
2020-02-26,42,8
2020-02-27,49,28
2020-02-28,60,29
2020-02-29,60,37
2020-03-01,52,32
2020-03-02,45,24
2020-03-03,57,23
2020-03-04,62,28
2020-03-05,52,26
2020-03-06,67,29
2020-03-07,68,38
2020-03-08,69,38
2020-03-09,62,37
2020-03-10,62,32
2020-03-11,67,36
2020-03-12,56,34
2020-03-13,38,30
2020-03-14,38,28
2020-03-15,51,31
2020-03-16,59,29
2020-03-17,52,38
2020-03-18,61,30
2020-03-19,53,31
2020-03-20,33,20
2020-03-21,52,14
2020-03-22,53,28
2020-03-23,57,29
2020-03-24,62,33
2020-03-25,66,40
2020-03-26,60,31
2020-03-27,50,32
2020-03-28,50,21
2020-03-29,54,28
2020-03-30,57,30
2020-03-31,66,36
2020-04-01,69,40
2020-04-02,64,22
2020-04-03,43,17
2020-04-04,58,23
2020-04-05,69,34
2020-04-06,73,37
2020-04-07,73,43
2020-04-08,70,39
2020-04-09,65,31
2020-04-10,74,36
2020-04-11,70,44
2020-04-12,64,19
2020-04-13,27,15
2020-04-14,45,10
2020-04-15,55,28
2020-04-16,41,25
2020-04-17,45,9
2020-04-18,53,28
2020-04-19,58,33
2020-04-20,63,34
2020-04-21,67,35
2020-04-22,66,43
2020-04-23,66,42
2020-04-24,59,39
2020-04-25,65,38
2020-04-26,73,34
2020-04-27,78,42
2020-04-28,76,52
2020-04-29,72,35
2020-04-30,83,46
2020-05-01,81,55
2020-05-02,80,50
2020-05-03,71,41
2020-05-04,69,46
2020-05-05,70,33
2020-05-06,68,35
2020-05-07,75,43
2020-05-08,62,34
2020-05-09,62,38
2020-05-10,61,37
2020-05-11,59,34
2020-05-12,66,39
2020-05-13,78,41
2020-05-14,76,52
2020-05-15,66,48
2020-05-16,69,48
2020-05-17,71,40
2020-05-18,84,46
2020-05-19,87,48
2020-05-20,86,61
2020-05-21,75,42
2020-05-22,82,43
2020-05-23,81,45
2020-05-24,70,44
2020-05-25,64,37
2020-05-26,76,37
2020-05-27,80,48
2020-05-28,70,50
2020-05-29,81,50
2020-05-30,81,54
2020-05-31,85,52
2020-06-01,89,54
2020-06-02,87,63
2020-06-03,89,52
2020-06-04,89,56
2020-06-05,93,55
2020-06-06,85,64
2020-06-07,87,51
2020-06-08,87,48
2020-06-09,75,42
2020-06-10,76,42
2020-06-11,82,48
2020-06-12,90,47
2020-06-13,86,53
2020-06-14,90,62
2020-06-15,90,52
2020-06-16,92,57
2020-06-17,91,52
2020-06-18,82,51
2020-06-19,66,50
2020-06-20,85,43
2020-06-21,78,59
2020-06-22,79,50
2020-06-23,83,51
2020-06-24,89,63
2020-06-25,88,54
2020-06-26,81,54
2020-06-27,89,54
2020-06-28,87,59
2020-06-29,91,53
2020-06-30,89,55
2020-07-01,86,48
2020-07-02,93,54
2020-07-03,86,57
2020-07-04,87,57
2020-07-05,90,52
2020-07-06,92,55
2020-07-07,92,59
2020-07-08,96,54
2020-07-09,93,56
2020-07-10,99,56
2020-07-11,95,57
2020-07-12,91,58
2020-07-13,99,67
2020-07-14,89,64
2020-07-15,79,53
2020-07-16,94,55
2020-07-17,94,62
2020-07-18,100,68
2020-07-19,88,60
2020-07-20,91,57
2020-07-21,87,57
2020-07-22,90,54
2020-07-23,92,66
2020-07-24,84,65
2020-07-25,85,59
2020-07-26,80,60
2020-07-27,87,55
2020-07-28,85,58
2020-07-29,94,58
2020-07-30,82,55
2020-07-31,82,55
2020-08-01,88,59
2020-08-02,83,56
2020-08-03,85,53
2020-08-04,88,56
2020-08-05,91,58
2020-08-06,91,57
2020-08-07,98,53
2020-08-08,96,64
2020-08-09,98,63
2020-08-10,86,56
2020-08-11,93,56
2020-08-12,93,53
2020-08-13,95,56
2020-08-14,90,59
2020-08-15,92,52
2020-08-16,95,57
2020-08-17,94,57
2020-08-18,97,60
2020-08-19,94,60
2020-08-20,89,56
2020-08-21,93,58
2020-08-22,96,57
2020-08-23,94,57
2020-08-24,95,64
2020-08-25,97,63
2020-08-26,91,62
2020-08-27,94,57
2020-08-28,79,61
2020-08-29,78,51
2020-08-30,91,57
2020-08-31,83,43
2020-09-01,82,48
2020-09-02,91,51
2020-09-03,85,51
2020-09-04,90,51
2020-09-05,99,57
2020-09-06,99,64
2020-09-07,92,57
2020-09-08,75,32
2020-09-09,42,30
2020-09-10,49,35
2020-09-11,69,36
2020-09-12,81,44
2020-09-13,85,45
2020-09-14,87,47
2020-09-15,88,52
2020-09-16,84,52
2020-09-17,85,45
2020-09-18,78,47
2020-09-19,87,55
2020-09-20,82,53
2020-09-21,83,49
2020-09-22,86,52
2020-09-23,85,53
2020-09-24,88,52
2020-09-25,82,58
2020-09-26,88,64
2020-09-27,77,46
2020-09-28,62,34
2020-09-29,81,39
2020-09-30,75,48
2020-10-01,67,37
2020-10-02,73,41
2020-10-03,71,39
2020-10-04,81,41
2020-10-05,85,50
2020-10-06,86,42
2020-10-07,82,46
2020-10-08,85,42
2020-10-09,85,52
2020-10-10,81,47
2020-10-11,74,50
2020-10-12,76,42
2020-10-13,74,42
2020-10-14,82,53
2020-10-15,56,36
2020-10-16,68,25
2020-10-17,75,M
2020-10-18,68,33
2020-10-19,59,31
2020-10-20,68,38
2020-10-21,70,34
2020-10-22,55,26
2020-10-23,30,22
2020-10-24,49,23
2020-10-25,41,10
2020-10-26,18,5
2020-10-27,47,4
2020-10-28,54,25
2020-10-29,65,30
2020-10-30,68,33
2020-10-31,66,42
2020-11-01,65,29
2020-11-02,76,35
2020-11-03,77,41
2020-11-04,79,45
2020-11-05,76,43
2020-11-06,70,39
2020-11-07,66,44
2020-11-08,62,44
2020-11-09,47,28
2020-11-10,45,19
2020-11-11,46,26
2020-11-12,48,26
2020-11-13,61,18
2020-11-14,53,34
2020-11-15,54,29
2020-11-16,69,40
2020-11-17,71,36
2020-11-18,76,46
2020-11-19,69,37
2020-11-20,53,37
2020-11-21,48,23
2020-11-22,46,18
2020-11-23,58,24
2020-11-24,43,27
2020-11-25,53,20
2020-11-26,53,25
2020-11-27,44,20
2020-11-28,57,23
2020-11-29,41,23
2020-11-30,62,18
2020-12-01,49,30
2020-12-02,35,12
2020-12-03,50,16
2020-12-04,62,28
2020-12-05,54,27
2020-12-06,62,27
2020-12-07,63,28
2020-12-08,62,29
2020-12-09,65,30
2020-12-10,45,21
2020-12-11,37,23
2020-12-12,24,13
2020-12-13,36,8
2020-12-14,37,10
2020-12-15,34,19
2020-12-16,44,14
2020-12-17,51,24
2020-12-18,50,28
2020-12-19,47,19
2020-12-20,52,26
2020-12-21,56,40
2020-12-22,63,35
2020-12-23,47,17
2020-12-24,56,17
2020-12-25,59,26
2020-12-26,63,33
2020-12-27,50,34
2020-12-28,37,26
2020-12-29,36,19
2020-12-30,41,13
2020-12-31,46,18
2021-01-01,43,22
2021-01-02,52,17
2021-01-03,53,31
2021-01-04,59,30
2021-01-05,55,29
2021-01-06,45,18
2021-01-07,46,23
2021-01-08,45,21
2021-01-09,36,20
2021-01-10,35,23
2021-01-11,44,11
2021-01-12,54,18
2021-01-13,64,31
2021-01-14,56,28
2021-01-15,46,15
2021-01-16,52,29
2021-01-17,52,26
2021-01-18,46,29
2021-01-19,39,22
2021-01-20,59,18
2021-01-21,47,36
2021-01-22,45,19
2021-01-23,44,19
2021-01-24,38,23
2021-01-25,38,16
2021-01-26,28,18
2021-01-27,28,4
2021-01-28,45,14
2021-01-29,58,27
2021-01-30,54,30
2021-01-31,52,22
2021-02-01,50,25
2021-02-02,65,32
2021-02-03,65,37
2021-02-04,46,19
2021-02-05,45,25
2021-02-06,45,25
2021-02-07,54,23
2021-02-08,48,9
2021-02-09,31,9
2021-02-10,31,11
2021-02-11,27,13
2021-02-12,15,-0
2021-02-13,7,-3
2021-02-14,4,-8
2021-02-15,21,-12
2021-02-16,42,2
2021-02-17,35,16
2021-02-18,34,15
2021-02-19,45,9
2021-02-20,50,21
2021-02-21,43,20
2021-02-22,56,32
2021-02-23,60,36
2021-02-24,54,20
2021-02-25,35,11
2021-02-26,45,13
2021-02-27,41,24
2021-02-28,39,11
2021-03-01,49,13
2021-03-02,62,24
2021-03-03,62,30
2021-03-04,48,30
2021-03-05,60,32
2021-03-06,67,27
2021-03-07,69,42
2021-03-08,68,35
2021-03-09,69,39
2021-03-10,60,32
2021-03-11,44,22
2021-03-12,42,32
2021-03-13,40,29
2021-03-14,32,29
2021-03-15,40,17
2021-03-16,40,21
2021-03-17,46,25
2021-03-18,46,20
2021-03-19,58,25
2021-03-20,64,32
2021-03-21,52,33
2021-03-22,40,29
2021-03-23,41,24
2021-03-24,40,26
2021-03-25,50,22
2021-03-26,49,32
2021-03-27,54,27
2021-03-28,63,26
2021-03-29,71,42
2021-03-30,62,25
2021-03-31,54,20
2021-04-01,71,23
2021-04-02,74,41
2021-04-03,78,39
2021-04-04,80,43
2021-04-05,77,46
2021-04-06,76,36
2021-04-07,63,30
2021-04-08,70,37
2021-04-09,67,35
2021-04-10,70,26
2021-04-11,65,40
2021-04-12,53,23
2021-04-13,39,26
2021-04-14,39,26
2021-04-15,39,31
2021-04-16,38,28
2021-04-17,44,25
2021-04-18,58,27
2021-04-19,54,26
2021-04-20,37,10
2021-04-21,35,26
2021-04-22,50,25
2021-04-23,57,29
2021-04-24,64,31
2021-04-25,79,39
2021-04-26,76,47
2021-04-27,69,41
2021-04-28,59,37
2021-04-29,69,36
2021-04-30,79,42
2021-05-01,84,51
2021-05-02,79,46
2021-05-03,54,36
2021-05-04,60,33
2021-05-05,60,38
2021-05-06,69,36
2021-05-07,82,43
2021-05-08,76,45
2021-05-09,61,37
2021-05-10,45,35
2021-05-11,42,33
2021-05-12,62,33
2021-05-13,75,35
2021-05-14,72,41
2021-05-15,67,43
2021-05-16,59,46
2021-05-17,63,50
2021-05-18,64,43
2021-05-19,71,42
2021-05-20,78,42
2021-05-21,76,49
2021-05-22,73,43
2021-05-23,75,51
2021-05-24,73,36
2021-05-25,76,46
2021-05-26,78,46
2021-05-27,77,45
2021-05-28,79,44
2021-05-29,71,45
2021-05-30,64,47
2021-05-31,57,46
2021-06-01,68,39
2021-06-02,74,44
2021-06-03,82,46
2021-06-04,87,50
2021-06-05,91,53
2021-06-06,88,59
2021-06-07,85,50
2021-06-08,88,51
2021-06-09,89,54
2021-06-10,91,53
2021-06-11,90,58
2021-06-12,86,46
2021-06-13,92,54
2021-06-14,94,57
2021-06-15,96,57
2021-06-16,99,62
2021-06-17,99,59
2021-06-18,91,65
2021-06-19,89,58
2021-06-20,81,64
2021-06-21,75,50
2021-06-22,93,48
2021-06-23,96,61
2021-06-24,85,63
2021-06-25,77,53
2021-06-26,69,53
2021-06-27,72,50
2021-06-28,72,51
2021-06-29,76,49
2021-06-30,81,50
2021-07-01,77,57
2021-07-02,83,52
2021-07-03,87,55
2021-07-04,85,57
2021-07-05,86,56
2021-07-06,83,59
2021-07-07,87,56
2021-07-08,98,56
2021-07-09,94,67
2021-07-10,91,58
2021-07-11,84,52
2021-07-12,88,52
2021-07-13,87,62
2021-07-14,78,58
2021-07-15,82,52
2021-07-16,90,54
2021-07-17,91,56
2021-07-18,91,56
2021-07-19,92,58
2021-07-20,93,56
2021-07-21,89,61
2021-07-22,94,61
2021-07-23,93,65
2021-07-24,86,62
2021-07-25,90,61
2021-07-26,91,56
2021-07-27,93,55
2021-07-28,95,58
2021-07-29,89,58
2021-07-30,91,61
2021-07-31,76,61
2021-08-01,80,56
2021-08-02,85,54
2021-08-03,82,62
2021-08-04,81,60
2021-08-05,91,54
2021-08-06,90,53
2021-08-07,81,57
2021-08-08,91,57
2021-08-09,94,59
2021-08-10,94,56
2021-08-11,93,57
2021-08-12,86,60
2021-08-13,84,55
2021-08-14,93,56
2021-08-15,89,62
2021-08-16,91,56
2021-08-17,95,56
2021-08-18,92,59
2021-08-19,82,61
2021-08-20,79,49
2021-08-21,82,50
2021-08-22,90,52
2021-08-23,90,56
2021-08-24,93,56
2021-08-25,88,57
2021-08-26,83,55
2021-08-27,91,56
2021-08-28,89,57
2021-08-29,83,57
2021-08-30,91,51
2021-08-31,94,55
2021-09-01,87,57
2021-09-02,82,58
2021-09-03,81,60
2021-09-04,84,50
2021-09-05,87,50
2021-09-06,95,52
2021-09-07,86,55
2021-09-08,87,49
2021-09-09,95,49
2021-09-10,99,55
2021-09-11,95,61
2021-09-12,85,57
2021-09-13,83,55
2021-09-14,78,57
2021-09-15,90,48
2021-09-16,91,57
2021-09-17,74,44
2021-09-18,91,43
2021-09-19,88,68
2021-09-20,79,53
2021-09-21,66,37
2021-09-22,79,39
2021-09-23,83,50
2021-09-24,73,45
2021-09-25,87,42
2021-09-26,90,53
2021-09-27,88,45
2021-09-28,82,57
2021-09-29,71,52
2021-09-30,54,42
2021-10-01,67,41
2021-10-02,72,43
2021-10-03,79,43
2021-10-04,82,47
2021-10-05,83,43
2021-10-06,77,43
2021-10-07,79,48
2021-10-08,76,46
2021-10-09,68,48
2021-10-10,70,38
2021-10-11,70,38
2021-10-12,54,38
2021-10-13,61,33
2021-10-14,50,30
2021-10-15,56,26
2021-10-16,71,31
2021-10-17,75,35
2021-10-18,76,43
2021-10-19,65,37
2021-10-20,65,27
2021-10-21,63,34
2021-10-22,75,34
2021-10-23,73,39
2021-10-24,70,36
2021-10-25,73,36
2021-10-26,71,38
2021-10-27,59,32
2021-10-28,59,34
2021-10-29,76,36
2021-10-30,76,43
2021-10-31,55,36
2021-11-01,39,33
2021-11-02,44,33
2021-11-03,61,35
2021-11-04,70,32
2021-11-05,75,45
2021-11-06,75,35
2021-11-07,78,44
2021-11-08,55,31
2021-11-09,55,28
2021-11-10,57,37
2021-11-11,55,26
2021-11-12,56,24
2021-11-13,67,39
2021-11-14,66,31
2021-11-15,73,53
2021-11-16,72,56
2021-11-17,59,24
2021-11-18,51,16
2021-11-19,66,29
2021-11-20,58,35
2021-11-21,58,25
2021-11-22,70,31
2021-11-23,70,33
2021-11-24,57,32
2021-11-25,61,17
2021-11-26,72,34
2021-11-27,58,34
2021-11-28,67,28
2021-11-29,74,47
2021-11-30,59,36
2021-12-01,72,42
2021-12-02,72,40
2021-12-03,61,33
2021-12-04,69,28
2021-12-05,64,31
2021-12-06,31,14
2021-12-07,56,21
2021-12-08,56,25
2021-12-09,51,38
2021-12-10,42,24
2021-12-11,49,16
2021-12-12,65,33
2021-12-13,56,28
2021-12-14,62,31
2021-12-15,56,31
2021-12-16,46,31
2021-12-17,45,26
2021-12-18,39,7
2021-12-19,62,18
2021-12-20,62,33
2021-12-21,63,25
2021-12-22,63,32
2021-12-23,63,41
2021-12-24,55,38
2021-12-25,54,34
2021-12-26,52,23
2021-12-27,44,21
2021-12-28,37,23
2021-12-29,33,10
2021-12-30,44,16
2021-12-31,44,25
2022-01-01,25,5
2022-01-02,50,-4
2022-01-03,51,22
2022-01-04,49,30
2022-01-05,36,11
2022-01-06,20,-0
2022-01-07,63,7
2022-01-08,58,39
2022-01-09,40,19
2022-01-10,54,19
2022-01-11,56,27
2022-01-12,57,28
2022-01-13,59,40
2022-01-14,53,31
2022-01-15,50,15
2022-01-16,60,35
2022-01-17,56,23
2022-01-18,50,35
2022-01-19,42,19
2022-01-20,27,15
2022-01-21,33,22
2022-01-22,44,17
2022-01-23,53,22
2022-01-24,47,28
2022-01-25,40,21
2022-01-26,38,6
2022-01-27,31,20
2022-01-28,51,9
2022-01-29,57,27
2022-01-30,54,22
2022-01-31,61,23
2022-02-01,51,22
2022-02-02,22,7
2022-02-03,24,-11
2022-02-04,40,4
2022-02-05,50,17
2022-02-06,39,20
2022-02-07,54,20
2022-02-08,54,35
2022-02-09,56,38
2022-02-10,61,26
2022-02-11,49,26
2022-02-12,39,7
2022-02-13,59,19
2022-02-14,55,25
2022-02-15,60,36
2022-02-16,51,21
2022-02-17,34,5
2022-02-18,45,19
2022-02-19,57,23
2022-02-20,62,34
2022-02-21,57,18
2022-02-22,18,-2
2022-02-23,11,-4
2022-02-24,25,1
2022-02-25,26,2
2022-02-26,36,6
2022-02-27,55,15
2022-02-28,66,32
2022-03-01,70,41
2022-03-02,66,38
2022-03-03,69,39
2022-03-04,68,31
2022-03-05,56,27
2022-03-06,29,18
2022-03-07,29,5
2022-03-08,41,11
2022-03-09,34,10
2022-03-10,22,2
2022-03-11,33,2
2022-03-12,56,17
2022-03-13,61,31
2022-03-14,56,29
2022-03-15,69,29
2022-03-16,63,42
2022-03-17,45,30
2022-03-18,52,19
2022-03-19,60,28
2022-03-20,66,31
2022-03-21,57,29
2022-03-22,47,22
2022-03-23,58,22
2022-03-24,67,30
2022-03-25,62,39
2022-03-26,78,36
2022-03-27,73,32
2022-03-28,77,43
2022-03-29,70,43
2022-03-30,51,30
2022-03-31,65,26
2022-04-01,60,39
2022-04-02,68,27
2022-04-03,66,40
2022-04-04,69,29
2022-04-05,64,44
2022-04-06,49,28
2022-04-07,58,27
2022-04-08,69,24
2022-04-09,78,45
2022-04-10,70,34
2022-04-11,59,25
2022-04-12,58,38
2022-04-13,39,12
2022-04-14,57,20
2022-04-15,65,35
2022-04-16,55,28
2022-04-17,63,28
2022-04-18,59,24
2022-04-19,82,32
2022-04-20,73,45
2022-04-21,78,37
2022-04-22,85,38
2022-04-23,67,30
2022-04-24,52,31
2022-04-25,55,30
2022-04-26,74,30
2022-04-27,74,43
2022-04-28,75,40
2022-04-29,69,43
2022-04-30,65,37
2022-05-01,64,32
2022-05-02,58,35
2022-05-03,52,36
2022-05-04,52,37
2022-05-05,71,35
2022-05-06,81,46
2022-05-07,86,47
2022-05-08,80,40
2022-05-09,71,44
2022-05-10,71,40
2022-05-11,87,42
2022-05-12,80,48
2022-05-13,75,46
2022-05-14,80,49
2022-05-15,77,47
2022-05-16,87,43
2022-05-17,85,49
2022-05-18,84,48
2022-05-19,86,45
2022-05-20,84,32
2022-05-21,45,32
2022-05-22,58,30
2022-05-23,61,37
2022-05-24,56,38
2022-05-25,71,34
2022-05-26,82,40
2022-05-27,87,50
2022-05-28,82,51
2022-05-29,79,51
2022-05-30,64,44
2022-05-31,63,38
2022-06-01,54,39
2022-06-02,69,39
2022-06-03,73,45
2022-06-04,83,44
2022-06-05,80,52
2022-06-06,76,51
2022-06-07,79,50
2022-06-08,77,49
2022-06-09,88,50
2022-06-10,90,48
2022-06-11,99,58
2022-06-12,96,60
2022-06-13,95,65
2022-06-14,90,52
2022-06-15,87,45
2022-06-16,91,52
2022-06-17,91,58
2022-06-18,90,61
2022-06-19,87,63
2022-06-20,87,57
2022-06-21,85,47
2022-06-22,82,49
2022-06-23,91,51
2022-06-24,89,60
2022-06-25,72,53
2022-06-26,68,56
2022-06-27,85,48
2022-06-28,91,52
2022-06-29,92,60
2022-06-30,82,63
2022-07-01,84,51
2022-07-02,89,54
2022-07-03,88,57
2022-07-04,92,58
2022-07-05,88,58
2022-07-06,86,63
2022-07-07,90,53
2022-07-08,94,55
2022-07-09,99,58
2022-07-10,98,59
2022-07-11,81,60
2022-07-12,93,54
2022-07-13,96,56
2022-07-14,96,67
2022-07-15,89,62
2022-07-16,91,62
2022-07-17,97,58
2022-07-18,99,65
2022-07-19,100,71
2022-07-20,94,61
2022-07-21,94,57
2022-07-22,97,65
2022-07-23,96,67
2022-07-24,78,57
2022-07-25,89,56
2022-07-26,88,57
2022-07-27,86,58
2022-07-28,82,60
2022-07-29,81,58
2022-07-30,91,51
2022-07-31,90,61
2022-08-01,93,60
2022-08-02,93,66
2022-08-03,88,62
2022-08-04,95,58
2022-08-05,93,63
2022-08-06,89,64
2022-08-07,84,62
2022-08-08,87,55
2022-08-09,92,59
2022-08-10,93,60
2022-08-11,94,59
2022-08-12,91,61
2022-08-13,90,61
2022-08-14,88,61
2022-08-15,80,62
2022-08-16,71,61
2022-08-17,83,53
2022-08-18,86,53
2022-08-19,84,56
2022-08-20,78,57
2022-08-21,78,53
2022-08-22,84,53
2022-08-23,86,54
2022-08-24,85,53
2022-08-25,85,55
2022-08-26,81,57
2022-08-27,91,56
2022-08-28,94,69
2022-08-29,86,53
2022-08-30,91,54
2022-08-31,90,57
2022-09-01,94,53
2022-09-02,93,60
2022-09-03,90,54
2022-09-04,95,54
2022-09-05,95,60
2022-09-06,96,59
2022-09-07,95,57
2022-09-08,97,61
2022-09-09,82,50
2022-09-10,55,45
2022-09-11,75,39
2022-09-12,87,46
2022-09-13,82,50
2022-09-14,80,57
2022-09-15,78,52
2022-09-16,78,47
2022-09-17,80,51
2022-09-18,82,47
2022-09-19,90,50
2022-09-20,90,57
2022-09-21,79,52
2022-09-22,59,47
2022-09-23,81,47
2022-09-24,81,47
2022-09-25,73,43
2022-09-26,82,44
2022-09-27,80,48
2022-09-28,82,45
2022-09-29,82,54
2022-09-30,79,50
2022-10-01,71,46
2022-10-02,74,46
2022-10-03,74,46
2022-10-04,65,42
2022-10-05,70,42
2022-10-06,72,41
2022-10-07,57,38
2022-10-08,66,36
2022-10-09,73,37
2022-10-10,78,40
2022-10-11,78,49
2022-10-12,71,36
2022-10-13,66,35
2022-10-14,78,42
2022-10-15,65,40
2022-10-16,59,43
2022-10-17,65,32
2022-10-18,69,32
2022-10-19,77,39
2022-10-20,82,39
2022-10-21,77,49
2022-10-22,77,48
2022-10-23,67,45
2022-10-24,53,30
2022-10-25,61,38
2022-10-26,57,33
2022-10-27,51,33
2022-10-28,59,27
2022-10-29,61,30
2022-10-30,61,31
2022-10-31,70,32
2022-11-01,71,34
2022-11-02,69,45
2022-11-03,51,32
2022-11-04,44,24
2022-11-05,57,32
2022-11-06,54,36
2022-11-07,52,25
2022-11-08,68,33
2022-11-09,49,24
2022-11-10,51,29
2022-11-11,37,14
2022-11-12,45,15
2022-11-13,50,21
2022-11-14,39,16
2022-11-15,35,21
2022-11-16,40,17
2022-11-17,32,20
2022-11-18,24,11
2022-11-19,41,5
2022-11-20,47,13
2022-11-21,50,21
2022-11-22,51,25
2022-11-23,50,27
2022-11-24,45,23
2022-11-25,59,24
2022-11-26,59,30
2022-11-27,49,32
2022-11-28,55,36
2022-11-29,44,15
2022-11-30,29,7
2022-12-01,56,14
2022-12-02,56,32
2022-12-03,54,13
2022-12-04,55,28
2022-12-05,57,30
2022-12-06,51,26
2022-12-07,50,24
2022-12-08,44,20
2022-12-09,52,12
2022-12-10,53,20
2022-12-11,61,26
2022-12-12,54,31
2022-12-13,41,22
2022-12-14,40,18
2022-12-15,33,17
2022-12-16,32,10
2022-12-17,38,13
2022-12-18,41,13
2022-12-19,45,10
2022-12-20,50,19
2022-12-21,47,6
2022-12-22,7,-18
2022-12-23,12,-14
2022-12-24,51,-2
2022-12-25,53,17
2022-12-26,49,28
2022-12-27,62,32
2022-12-28,57,41
2022-12-29,41,21
2022-12-30,37,19
2022-12-31,53,23
2023-01-01,40,28
2023-01-02,31,26
2023-01-03,26,16
2023-01-04,37,13
2023-01-05,38,13
2023-01-06,48,19
2023-01-07,45,24
2023-01-08,57,21
2023-01-09,52,32
2023-01-10,56,32
2023-01-11,51,32
2023-01-12,49,22
2023-01-13,52,25
2023-01-14,62,34
2023-01-15,53,33
2023-01-16,48,26
2023-01-17,43,22
2023-01-18,31,22
2023-01-19,38,18
2023-01-20,32,18
2023-01-21,32,13
2023-01-22,40,16
2023-01-23,34,24
2023-01-24,35,16
2023-01-25,33,16
2023-01-26,40,14
2023-01-27,46,26
2023-01-28,41,21
2023-01-29,25,1
2023-01-30,9,-7
2023-01-31,30,-4
2023-02-01,46,8
2023-02-02,49,19
2023-02-03,61,24
2023-02-04,54,32
2023-02-05,49,27
2023-02-06,48,28
2023-02-07,48,23
2023-02-08,52,20
2023-02-09,38,19
2023-02-10,50,10
2023-02-11,57,24
2023-02-12,49,30
2023-02-13,58,24
2023-02-14,50,33
2023-02-15,33,13
2023-02-16,31,2
2023-02-17,55,11
2023-02-18,54,32
2023-02-19,48,32
2023-02-20,53,31
2023-02-21,62,32
2023-02-22,48,2
2023-02-23,9,-13
2023-02-24,41,-5
2023-02-25,59,19
2023-02-26,62,27
2023-02-27,49,25
2023-02-28,49,30
2023-03-01,36,20
2023-03-02,49,15
2023-03-03,46,25
2023-03-04,39,21
2023-03-05,54,20
2023-03-06,45,20
2023-03-07,38,26
2023-03-08,36,24
2023-03-09,54,26
2023-03-10,61,24
2023-03-11,58,36
2023-03-12,50,23
2023-03-13,52,19
2023-03-14,66,30
2023-03-15,69,38
2023-03-16,54,25
2023-03-17,42,19
2023-03-18,46,13
2023-03-19,55,16
2023-03-20,53,32
2023-03-21,57,27
2023-03-22,49,30
2023-03-23,50,26
2023-03-24,55,23
2023-03-25,46,23
2023-03-26,40,19
2023-03-27,35,23
2023-03-28,48,14
2023-03-29,49,26
2023-03-30,65,25
2023-03-31,51,33
2023-04-01,65,32
2023-04-02,67,44
2023-04-03,57,32
2023-04-04,51,22
2023-04-05,42,8
2023-04-06,52,21
2023-04-07,65,25
2023-04-08,67,35
2023-04-09,69,35
2023-04-10,75,34
2023-04-11,84,39
2023-04-12,82,50
2023-04-13,76,54
2023-04-14,64,33
2023-04-15,51,28
2023-04-16,62,26
2023-04-17,72,35
2023-04-18,76,41
2023-04-19,69,39
2023-04-20,50,26
2023-04-21,52,30
2023-04-22,45,24
2023-04-23,56,19
2023-04-24,65,32
2023-04-25,60,36
2023-04-26,57,38
2023-04-27,67,40
2023-04-28,59,32
2023-04-29,71,39
2023-04-30,69,39
2023-05-01,70,36
2023-05-02,69,39
2023-05-03,79,43
2023-05-04,73,46
2023-05-05,74,43
2023-05-06,69,38
2023-05-07,67,42
2023-05-08,73,39
2023-05-09,76,42
2023-05-10,75,45
2023-05-11,54,43
2023-05-12,63,46
2023-05-13,61,42
2023-05-14,61,47
2023-05-15,57,46
2023-05-16,78,43
2023-05-17,78,45
2023-05-18,68,46
2023-05-19,56,48
2023-05-20,66,45
2023-05-21,75,46
2023-05-22,75,46
2023-05-23,78,46
2023-05-24,73,47
2023-05-25,73,46
2023-05-26,69,48
2023-05-27,78,46
2023-05-28,78,45
2023-05-29,81,46
2023-05-30,79,47
2023-05-31,75,47
2023-06-01,71,50
2023-06-02,71,50
2023-06-03,69,50
2023-06-04,61,52
2023-06-05,69,50
2023-06-06,75,45
2023-06-07,76,48
2023-06-08,77,51
2023-06-09,79,52
2023-06-10,73,46
2023-06-11,70,50
2023-06-12,66,42
2023-06-13,65,46
2023-06-14,77,44
2023-06-15,75,53
2023-06-16,71,44
2023-06-17,72,46
2023-06-18,82,47
2023-06-19,89,55
2023-06-20,86,54
2023-06-21,82,51
2023-06-22,79,53
2023-06-23,77,55
2023-06-24,84,55
2023-06-25,81,48
2023-06-26,84,50
2023-06-27,90,55
2023-06-28,86,62
2023-06-29,78,59
2023-06-30,69,49
2023-07-01,82,48
2023-07-02,86,52
2023-07-03,91,53
2023-07-04,87,60
2023-07-05,71,54
