FORT COLLINS
2019-11-01,43,28
2019-11-02,52,17
2019-11-03,57,24
2019-11-04,50,36
2019-11-05,57,25
2019-11-06,53,26
2019-11-07,46,27
2019-11-08,68,22
2019-11-09,73,30
2019-11-10,60,30
2019-11-11,39,11
2019-11-12,54,9
2019-11-13,62,32
2019-11-14,53,36
2019-11-15,63,28
2019-11-16,64,38
2019-11-17,54,25
2019-11-18,67,42
2019-11-19,59,29
2019-11-20,52,30
2019-11-21,32,27
2019-11-22,38,26
2019-11-23,56,22
2019-11-24,60,24
2019-11-25,56,29
2019-11-26,29,15
2019-11-27,25,2
2019-11-28,30,15
2019-11-29,30,20
2019-11-30,36,26
2019-12-01,35,10
2019-12-02,55,12
2019-12-03,57,28
2019-12-04,49,24
2019-12-05,41,28
2019-12-06,48,23
2019-12-07,53,22
2019-12-08,51,30
2019-12-09,44,26
2019-12-10,35,20
2019-12-11,42,16
2019-12-12,46,25
2019-12-13,47,33
2019-12-14,37,26
2019-12-15,32,14
2019-12-16,36,13
2019-12-17,39,7
2019-12-18,50,10
2019-12-19,45,19
2019-12-20,49,16
2019-12-21,56,20
2019-12-22,44,27
2019-12-23,51,30
2019-12-24,57,32
2019-12-25,47,26
2019-12-26,41,26
2019-12-27,36,21
2019-12-28,32,23
2019-12-29,34,24
2019-12-30,35,9
2019-12-31,42,7
2020-01-01,54,23
2020-01-02,49,32
2020-01-03,43,18
2020-01-04,54,22
2020-01-05,54,28
2020-01-06,44,26
2020-01-07,56,32
2020-01-08,59,23
2020-01-09,45,27
2020-01-10,36,22
2020-01-11,43,9
2020-01-12,41,17
2020-01-13,44,15
2020-01-14,55,15
2020-01-15,45,24
2020-01-16,36,15
2020-01-17,51,19
2020-01-18,39,21
2020-01-19,47,14
2020-01-20,49,13
2020-01-21,48,28
2020-01-22,53,33
2020-01-23,43,30
2020-01-24,49,20
2020-01-25,55,27
2020-01-26,52,26
2020-01-27,41,28
2020-01-28,47,29
2020-01-29,45,25
2020-01-30,42,19
2020-01-31,54,22
2020-02-01,68,27
2020-02-02,74,34
2020-02-03,55,17
2020-02-04,20,13
2020-02-05,29,-4
2020-02-06,43,8
2020-02-07,34,25
2020-02-08,45,15
2020-02-09,41,23
2020-02-10,36,12
2020-02-11,35,7
2020-02-12,39,19
2020-02-13,27,17
2020-02-14,49,9
2020-02-15,41,25
2020-02-16,47,23
2020-02-17,43,32
2020-02-18,36,15
2020-02-19,29,19
2020-02-20,32,6
2020-02-21,53,9
2020-02-22,58,23
2020-02-23,47,37
2020-02-24,43,25
2020-02-25,33,21
2020-02-26,42,8
2020-02-27,53,24
2020-02-28,58,21
2020-02-29,56,29
2020-03-01,45,29
2020-03-02,41,26
2020-03-03,65,23
2020-03-04,64,22
2020-03-05,52,30
2020-03-06,68,24
2020-03-07,71,34
2020-03-08,71,34
2020-03-09,58,37
2020-03-10,62,31
2020-03-11,68,29
2020-03-12,55,33
2020-03-13,36,31
2020-03-14,37,29
2020-03-15,53,30
2020-03-16,54,28
2020-03-17,53,34
2020-03-18,65,27
2020-03-19,45,29
2020-03-20,30,19
2020-03-21,49,13
2020-03-22,57,27
2020-03-23,58,27
2020-03-24,65,31
2020-03-25,67,38
2020-03-26,56,35
2020-03-27,49,34
2020-03-28,53,34
2020-03-29,55,25
2020-03-30,62,32
2020-03-31,71,32
2020-04-01,69,34
2020-04-02,55,21
2020-04-03,43,18
2020-04-04,60,22
2020-04-05,69,31
2020-04-06,77,34
2020-04-07,75,35
2020-04-08,70,42
2020-04-09,58,35
2020-04-10,74,34
2020-04-11,71,43
2020-04-12,60,22
2020-04-13,30,16
2020-04-14,49,15
2020-04-15,48,30
2020-04-16,38,22
2020-04-17,44,8
2020-04-18,53,25
2020-04-19,57,32
2020-04-20,68,34
2020-04-21,71,35
2020-04-22,69,40
2020-04-23,71,43
2020-04-24,63,40
2020-04-25,65,39
2020-04-26,72,39
2020-04-27,81,40
2020-04-28,74,51
2020-04-29,72,37
2020-04-30,78,44
2020-05-01,82,54
2020-05-02,67,51
2020-05-03,74,49
2020-05-04,65,46
2020-05-05,72,35
2020-05-06,69,37
2020-05-07,72,43
2020-05-08,61,37
2020-05-09,59,45
2020-05-10,62,39
2020-05-11,59,34
2020-05-12,61,38
2020-05-13,76,40
2020-05-14,68,49
2020-05-15,64,50
2020-05-16,72,48
2020-05-17,71,40
2020-05-18,84,48
2020-05-19,89,52
2020-05-20,88,59
2020-05-21,75,46
2020-05-22,80,44
2020-05-23,79,51
2020-05-24,64,46
2020-05-25,67,38
2020-05-26,81,40
2020-05-27,82,49
2020-05-28,74,54
2020-05-29,85,52
2020-05-30,82,47
2020-05-31,88,57
2020-06-01,92,56
2020-06-02,88,60
2020-06-03,89,57
2020-06-04,90,56
2020-06-05,94,56
2020-06-06,84,62
2020-06-07,89,48
2020-06-08,76,51
2020-06-09,69,42
2020-06-10,77,49
2020-06-11,83,47
2020-06-12,90,51
2020-06-13,86,55
2020-06-14,89,60
2020-06-15,88,55
2020-06-16,92,54
2020-06-17,92,55
2020-06-18,78,54
2020-06-19,66,52
2020-06-20,84,45
2020-06-21,80,62
2020-06-22,84,53
2020-06-23,85,55
2020-06-24,90,55
2020-06-25,87,55
2020-06-26,77,55
2020-06-27,86,53
2020-06-28,91,54
2020-06-29,91,56
2020-06-30,82,56
2020-07-01,85,50
2020-07-02,92,53
2020-07-03,89,60
2020-07-04,84,59
2020-07-05,89,55
2020-07-06,94,55
2020-07-07,96,58
2020-07-08,95,54
2020-07-09,91,58
2020-07-10,99,58
2020-07-11,91,61
2020-07-12,95,60
2020-07-13,95,62
2020-07-14,73,59
2020-07-15,77,58
2020-07-16,93,55
2020-07-17,95,59
2020-07-18,96,60
2020-07-19,87,66
2020-07-20,90,59
2020-07-21,87,61
2020-07-22,90,58
2020-07-23,92,65
2020-07-24,89,66
2020-07-25,84,64
2020-07-26,82,63
2020-07-27,86,58
2020-07-28,84,60
2020-07-29,91,54
2020-07-30,80,55
2020-07-31,90,53
2020-08-01,89,55
2020-08-02,85,57
2020-08-03,83,55
2020-08-04,89,59
2020-08-05,87,61
2020-08-06,91,56
2020-08-07,95,54
2020-08-08,93,57
2020-08-09,97,52
2020-08-10,85,60
2020-08-11,94,61
2020-08-12,92,55
2020-08-13,93,56
2020-08-14,85,54
2020-08-15,88,54
2020-08-16,94,55
2020-08-17,93,60
2020-08-18,98,58
2020-08-19,91,60
2020-08-20,90,58
2020-08-21,93,57
2020-08-22,98,55
2020-08-23,92,55
2020-08-24,95,62
2020-08-25,98,60
2020-08-26,92,64
2020-08-27,91,56
2020-08-28,80,63
2020-08-29,71,54
2020-08-30,91,51
2020-08-31,82,48
2020-09-01,80,48
2020-09-02,86,47
2020-09-03,81,55
2020-09-04,90,49
2020-09-05,95,51
2020-09-06,99,54
2020-09-07,77,51
2020-09-08,61,32
2020-09-09,42,32
2020-09-10,51,38
2020-09-11,58,39
2020-09-12,83,39
2020-09-13,83,42
2020-09-14,83,44
2020-09-15,89,45
2020-09-16,75,49
2020-09-17,85,44
2020-09-18,76,46
2020-09-19,85,53
2020-09-20,79,53
2020-09-21,82,47
2020-09-22,86,48
2020-09-23,87,54
2020-09-24,87,47
2020-09-25,79,53
2020-09-26,82,52
2020-09-27,67,46
2020-09-28,67,33
2020-09-29,81,35
2020-09-30,72,40
2020-10-01,67,36
2020-10-02,74,39
2020-10-03,68,41
2020-10-04,79,37
2020-10-05,82,42
2020-10-06,82,37
2020-10-07,84,39
2020-10-08,83,40
2020-10-09,81,44
2020-10-10,79,42
2020-10-11,73,43
2020-10-12,75,35
2020-10-13,71,42
2020-10-14,73,46
2020-10-15,54,33
2020-10-16,60,25
2020-10-17,72,45
2020-10-18,54,31
2020-10-19,62,31
2020-10-20,64,34
2020-10-21,59,34
2020-10-22,46,28
2020-10-23,35,22
2020-10-24,45,21
2020-10-25,39,10
2020-10-26,19,6
2020-10-27,44,-3
2020-10-28,56,18
2020-10-29,59,23
2020-10-30,63,25
2020-10-31,60,33
2020-11-01,64,26
2020-11-02,74,27
2020-11-03,78,31
2020-11-04,77,40
2020-11-05,73,35
2020-11-06,69,31
2020-11-07,63,39
2020-11-08,59,41
2020-11-09,44,25
2020-11-10,38,25
2020-11-11,52,22
2020-11-12,45,24
2020-11-13,60,15
2020-11-14,52,32
2020-11-15,57,21
2020-11-16,65,34
2020-11-17,69,27
2020-11-18,69,34
2020-11-19,64,37
2020-11-20,51,33
2020-11-21,54,23
2020-11-22,44,19
2020-11-23,59,23
2020-11-24,50,32
2020-11-25,51,19
2020-11-26,45,22
2020-11-27,44,21
2020-11-28,58,18
2020-11-29,43,26
2020-11-30,58,13
2020-12-01,43,28
2020-12-02,38,22
2020-12-03,52,12
2020-12-04,63,19
2020-12-05,56,20
2020-12-06,61,19
2020-12-07,62,18
2020-12-08,60,18
2020-12-09,63,21
2020-12-10,44,28
2020-12-11,32,18
2020-12-12,26,13
2020-12-13,36,5
2020-12-14,34,10
2020-12-15,39,18
2020-12-16,46,16
2020-12-17,44,14
2020-12-18,42,23
2020-12-19,47,15
2020-12-20,53,21
2020-12-21,58,30
2020-12-22,62,27
2020-12-23,36,23
2020-12-24,56,14
2020-12-25,56,18
2020-12-26,60,24
2020-12-27,48,34
2020-12-28,41,21
2020-12-29,41,18
2020-12-30,35,5
2020-12-31,45,14
2021-01-01,44,26
2021-01-02,44,12
2021-01-03,43,20
2021-01-04,48,22
2021-01-05,55,22
2021-01-06,44,20
2021-01-07,45,19
2021-01-08,45,19
2021-01-09,35,22
2021-01-10,36,20
2021-01-11,46,6
2021-01-12,46,11
2021-01-13,58,27
2021-01-14,54,28
2021-01-15,46,22
2021-01-16,54,26
2021-01-17,43,26
2021-01-18,45,29
2021-01-19,39,16
2021-01-20,55,14
2021-01-21,45,27
2021-01-22,45,20
2021-01-23,45,20
2021-01-24,33,24
2021-01-25,39,17
2021-01-26,26,15
2021-01-27,29,11
2021-01-28,39,12
2021-01-29,57,20
2021-01-30,53,30
2021-01-31,51,21
2021-02-01,54,20
2021-02-02,62,24
2021-02-03,58,27
2021-02-04,44,20
2021-02-05,40,25
2021-02-06,40,25
2021-02-07,54,16
2021-02-08,29,10
2021-02-09,29,10
2021-02-10,24,9
2021-02-11,19,8
2021-02-12,10,-3
2021-02-13,6,-4
2021-02-14,2,-8
2021-02-15,15,-11
2021-02-16,40,1
2021-02-17,32,23
2021-02-18,33,19
2021-02-19,46,7
2021-02-20,50,17
2021-02-21,48,27
2021-02-22,61,26
2021-02-23,59,25
2021-02-24,46,19
2021-02-25,35,21
2021-02-26,47,15
2021-02-27,43,29
2021-02-28,41,18
2021-03-01,50,15
2021-03-02,65,20
2021-03-03,63,25
2021-03-04,49,30
2021-03-05,63,25
2021-03-06,63,22
2021-03-07,69,29
2021-03-08,67,33
2021-03-09,67,34
2021-03-10,54,34
2021-03-11,48,26
2021-03-12,44,33
2021-03-13,43,33
2021-03-14,33,28
2021-03-15,39,15
2021-03-16,36,17
2021-03-17,47,30
2021-03-18,46,17
2021-03-19,53,23
2021-03-20,60,28
2021-03-21,49,33
2021-03-22,45,29
2021-03-23,45,27
2021-03-24,43,27
2021-03-25,50,22
2021-03-26,51,34
2021-03-27,55,29
2021-03-28,67,27
2021-03-29,73,36
2021-03-30,49,27
2021-03-31,53,22
2021-04-01,68,25
2021-04-02,78,33
2021-04-03,80,34
2021-04-04,81,39
2021-04-05,82,38
2021-04-06,71,41
2021-04-07,65,36
2021-04-08,72,33
2021-04-09,60,35
2021-04-10,71,26
2021-04-11,63,37
2021-04-12,46,29
2021-04-13,41,29
2021-04-14,41,26
2021-04-15,36,31
2021-04-16,41,27
2021-04-17,49,26
2021-04-18,61,29
2021-04-19,53,23
2021-04-20,39,11
2021-04-21,35,27
2021-04-22,53,29
2021-04-23,58,32
2021-04-24,59,33
2021-04-25,77,37
2021-04-26,79,49
2021-04-27,69,42
2021-04-28,64,39
2021-04-29,72,36
2021-04-30,79,41
2021-05-01,86,47
2021-05-02,70,47
2021-05-03,49,38
2021-05-04,60,36
2021-05-05,60,40
2021-05-06,68,37
2021-05-07,80,40
2021-05-08,74,47
2021-05-09,56,38
2021-05-10,48,32
2021-05-11,42,32
2021-05-12,64,36
2021-05-13,76,37
2021-05-14,69,44
2021-05-15,64,51
2021-05-16,63,50
2021-05-17,65,49
2021-05-18,67,45
2021-05-19,74,45
2021-05-20,80,47
2021-05-21,75,50
2021-05-22,71,48
2021-05-23,76,52
2021-05-24,74,41
2021-05-25,76,43
2021-05-26,77,49
2021-05-27,75,48
2021-05-28,82,50
2021-05-29,75,51
2021-05-30,62,49
2021-05-31,64,45
2021-06-01,74,41
2021-06-02,78,46
2021-06-03,84,50
2021-06-04,89,53
2021-06-05,91,55
2021-06-06,88,60
2021-06-07,89,54
2021-06-08,92,53
2021-06-09,89,56
2021-06-10,94,59
2021-06-11,87,55
2021-06-12,90,48
2021-06-13,93,58
2021-06-14,95,60
2021-06-15,98,60
2021-06-16,100,59
2021-06-17,99,58
2021-06-18,88,63
2021-06-19,83,62
2021-06-20,80,55
2021-06-21,73,53
2021-06-22,94,51
2021-06-23,97,57
2021-06-24,86,66
2021-06-25,76,57
2021-06-26,73,55
2021-06-27,75,55
2021-06-28,75,53
2021-06-29,79,50
2021-06-30,83,53
2021-07-01,78,62
2021-07-02,86,55
2021-07-03,87,57
2021-07-04,88,60
2021-07-05,87,58
2021-07-06,86,63
2021-07-07,91,59
2021-07-08,97,58
2021-07-09,94,59
2021-07-10,84,64
2021-07-11,86,54
2021-07-12,90,56
2021-07-13,84,65
2021-07-14,78,61
2021-07-15,86,55
2021-07-16,92,55
2021-07-17,92,57
2021-07-18,92,58
2021-07-19,93,59
2021-07-20,93,58
2021-07-21,87,64
2021-07-22,92,61
2021-07-23,92,67
2021-07-24,88,63
2021-07-25,91,61
2021-07-26,93,59
2021-07-27,94,57
2021-07-28,97,62
2021-07-29,92,66
2021-07-30,92,66
2021-07-31,77,63
2021-08-01,80,56
2021-08-02,86,55
2021-08-03,79,64
2021-08-04,87,61
2021-08-05,90,55
2021-08-06,88,56
2021-08-07,81,60
2021-08-08,91,51
2021-08-09,92,55
2021-08-10,90,55
2021-08-11,90,59
2021-08-12,86,58
2021-08-13,84,57
2021-08-14,90,59
2021-08-15,89,65
2021-08-16,91,56
2021-08-17,93,55
2021-08-18,93,57
2021-08-19,80,66
2021-08-20,78,50
2021-08-21,82,54
2021-08-22,87,56
2021-08-23,91,55
2021-08-24,92,53
2021-08-25,83,61
2021-08-26,86,59
2021-08-27,92,54
2021-08-28,88,54
2021-08-29,80,60
2021-08-30,91,54
2021-08-31,92,54
2021-09-01,90,60
2021-09-02,84,65
2021-09-03,78,59
2021-09-04,82,52
2021-09-05,89,45
2021-09-06,94,48
2021-09-07,83,53
2021-09-08,87,49
2021-09-09,96,50
2021-09-10,98,51
2021-09-11,96,57
2021-09-12,81,60
2021-09-13,86,55
2021-09-14,76,58
2021-09-15,86,49
2021-09-16,93,49
2021-09-17,75,46
2021-09-18,89,42
2021-09-19,87,56
2021-09-20,76,51
2021-09-21,66,40
2021-09-22,78,37
2021-09-23,83,43
2021-09-24,72,44
2021-09-25,84,41
2021-09-26,88,46
2021-09-27,88,47
2021-09-28,83,50
2021-09-29,69,50
2021-09-30,64,45
2021-10-01,69,41
2021-10-02,75,42
2021-10-03,79,38
2021-10-04,81,40
2021-10-05,80,42
2021-10-06,78,44
2021-10-07,77,46
2021-10-08,72,47
2021-10-09,71,47
2021-10-10,68,43
2021-10-11,68,34
2021-10-12,61,37
2021-10-13,60,33
2021-10-14,48,30
2021-10-15,56,28
2021-10-16,68,27
2021-10-17,72,30
2021-10-18,74,38
2021-10-19,64,39
2021-10-20,63,30
2021-10-21,65,30
2021-10-22,74,32
2021-10-23,62,38
2021-10-24,67,36
2021-10-25,67,37
2021-10-26,67,35
2021-10-27,57,42
2021-10-28,63,38
2021-10-29,72,30
2021-10-30,65,34
2021-10-31,49,36
2021-11-01,39,32
2021-11-02,44,34
2021-11-03,61,29
2021-11-04,65,29
2021-11-05,74,34
2021-11-06,72,32
2021-11-07,77,37
2021-11-08,58,36
2021-11-09,53,27
2021-11-10,57,38
2021-11-11,56,29
2021-11-12,57,27
2021-11-13,68,34
2021-11-14,71,31
2021-11-15,67,47
2021-11-16,68,41
2021-11-17,52,22
2021-11-18,45,14
2021-11-19,64,29
2021-11-20,56,30
2021-11-21,53,25
2021-11-22,63,25
2021-11-23,62,25
2021-11-24,50,29
2021-11-25,55,14
2021-11-26,69,21
2021-11-27,56,36
2021-11-28,60,24
2021-11-29,72,33
2021-11-30,55,39
2021-12-01,72,33
2021-12-02,74,29
2021-12-03,56,30
2021-12-04,61,25
2021-12-05,63,23
2021-12-06,28,16
2021-12-07,48,22
2021-12-08,48,21
2021-12-09,49,39
2021-12-10,42,27
2021-12-11,43,14
2021-12-12,57,24
2021-12-13,52,26
2021-12-14,53,26
2021-12-15,48,22
2021-12-16,44,16
2021-12-17,42,19
2021-12-18,35,8
2021-12-19,56,14
2021-12-20,54,22
2021-12-21,61,21
2021-12-22,62,28
2021-12-23,63,29
2021-12-24,54,39
2021-12-25,54,29
2021-12-26,54,21
2021-12-27,39,19
2021-12-28,36,23
2021-12-29,33,13
2021-12-30,49,11
2021-12-31,35,16
2022-01-01,18,-1
2022-01-02,40,-7
2022-01-03,39,10
2022-01-04,47,17
2022-01-05,39,5
2022-01-06,15,1
2022-01-07,49,6
2022-01-08,51,22
2022-01-09,39,23
2022-01-10,53,11
2022-01-11,46,17
2022-01-12,55,23
2022-01-13,53,24
2022-01-14,49,31
2022-01-15,44,15
2022-01-16,50,21
2022-01-17,55,21
2022-01-18,44,30
2022-01-19,38,17
2022-01-20,26,16
2022-01-21,41,19
2022-01-22,46,21
2022-01-23,50,19
2022-01-24,47,22
2022-01-25,37,27
2022-01-26,40,6
2022-01-27,37,21
2022-01-28,47,7
2022-01-29,52,13
2022-01-30,57,12
2022-01-31,55,16
2022-02-01,47,23
2022-02-02,25,4
2022-02-03,18,-9
2022-02-04,39,-4
2022-02-05,51,13
2022-02-06,44,26
2022-02-07,53,14
2022-02-08,56,27
2022-02-09,48,26
2022-02-10,56,24
2022-02-11,51,28
2022-02-12,39,13
2022-02-13,60,18
2022-02-14,55,21
2022-02-15,60,24
2022-02-16,47,23
2022-02-17,32,6
2022-02-18,48,16
2022-02-19,53,19
2022-02-20,60,31
2022-02-21,54,9
2022-02-22,11,-3
2022-02-23,10,-4
2022-02-24,22,-0
2022-02-25,28,3
2022-02-26,38,3
2022-02-27,55,9
2022-02-28,62,25
2022-03-01,68,33
2022-03-02,68,33
2022-03-03,67,33
2022-03-04,64,30
2022-03-05,56,28
2022-03-06,30,20
2022-03-07,34,9
2022-03-08,42,13
2022-03-09,32,9
2022-03-10,23,4
2022-03-11,33,1
2022-03-12,61,14
2022-03-13,62,25
2022-03-14,60,38
2022-03-15,68,26
2022-03-16,53,39
2022-03-17,41,31
2022-03-18,56,20
2022-03-19,60,26
2022-03-20,66,30
2022-03-21,59,36
2022-03-22,46,29
2022-03-23,58,35
2022-03-24,71,27
2022-03-25,59,36
2022-03-26,80,32
2022-03-27,63,32
2022-03-28,77,41
2022-03-29,64,43
2022-03-30,51,32
2022-03-31,66,22
2022-04-01,60,44
2022-04-02,65,31
2022-04-03,57,39
2022-04-04,69,27
2022-04-05,62,38
2022-04-06,50,33
2022-04-07,56,34
2022-04-08,71,26
2022-04-09,78,39
2022-04-10,61,36
2022-04-11,64,25
2022-04-12,57,36
2022-04-13,44,12
2022-04-14,58,25
2022-04-15,58,29
2022-04-16,59,26
2022-04-17,63,30
2022-04-18,63,29
2022-04-19,79,33
2022-04-20,74,45
2022-04-21,80,40
2022-04-22,86,43
2022-04-23,62,48
2022-04-24,57,42
2022-04-25,57,30
2022-04-26,76,30
2022-04-27,75,43
2022-04-28,77,41
2022-04-29,70,43
2022-04-30,67,42
2022-05-01,63,35
2022-05-02,59,37
2022-05-03,55,36
2022-05-04,56,40
2022-05-05,73,39
2022-05-06,82,44
2022-05-07,86,48
2022-05-08,75,47
2022-05-09,71,45
2022-05-10,67,45
2022-05-11,85,43
2022-05-12,71,51
2022-05-13,75,43
2022-05-14,78,44
2022-05-15,76,49
2022-05-16,85,47
2022-05-17,83,50
2022-05-18,85,51
2022-05-19,86,50
2022-05-20,52,34
2022-05-21,53,33
2022-05-22,61,32
2022-05-23,63,43
2022-05-24,57,38
2022-05-25,76,37
2022-05-26,85,41
2022-05-27,90,49
2022-05-28,81,53
2022-05-29,74,51
2022-05-30,68,46
2022-05-31,64,41
2022-06-01,59,43
2022-06-02,70,40
2022-06-03,76,47
2022-06-04,85,47
2022-06-05,83,56
2022-06-06,80,51
2022-06-07,83,51
2022-06-08,77,47
2022-06-09,93,50
2022-06-10,94,53
2022-06-11,99,57
2022-06-12,94,63
2022-06-13,97,57
2022-06-14,87,55
2022-06-15,89,53
2022-06-16,92,51
2022-06-17,88,63
2022-06-18,90,58
2022-06-19,87,63
2022-06-20,87,58
2022-06-21,80,55
2022-06-22,82,51
2022-06-23,94,53
2022-06-24,90,57
2022-06-25,73,54
2022-06-26,69,55
2022-06-27,86,50
2022-06-28,92,52
2022-06-29,92,56
2022-06-30,82,59
2022-07-01,84,54
2022-07-02,85,54
2022-07-03,88,59
2022-07-04,93,57
2022-07-05,91,62
2022-07-06,82,64
2022-07-07,84,56
2022-07-08,92,57
2022-07-09,99,60
2022-07-10,96,60
2022-07-11,83,62
2022-07-12,91,57
2022-07-13,97,59
2022-07-14,97,60
2022-07-15,93,69
2022-07-16,92,64
2022-07-17,95,60
2022-07-18,98,65
2022-07-19,98,69
2022-07-20,92,64
2022-07-21,94,59
2022-07-22,96,65
2022-07-23,93,64
2022-07-24,77,59
2022-07-25,88,59
2022-07-26,85,59
2022-07-27,87,62
2022-07-28,72,54
2022-07-29,82,61
2022-07-30,90,58
2022-07-31,91,60
2022-08-01,94,59
2022-08-02,92,63
2022-08-03,88,63
2022-08-04,94,58
2022-08-05,97,63
2022-08-06,88,68
2022-08-07,85,66
2022-08-08,87,60
2022-08-09,92,61
2022-08-10,92,59
2022-08-11,94,60
2022-08-12,93,70
2022-08-13,88,65
2022-08-14,89,64
2022-08-15,83,65
2022-08-16,77,63
2022-08-17,84,57
2022-08-18,90,53
2022-08-19,85,56
2022-08-20,81,57
2022-08-21,79,57
2022-08-22,86,55
2022-08-23,86,55
2022-08-24,87,56
2022-08-25,85,53
2022-08-26,82,60
2022-08-27,92,53
2022-08-28,90,58
2022-08-29,86,54
2022-08-30,91,54
2022-08-31,92,59
2022-09-01,93,52
2022-09-02,94,58
2022-09-03,87,56
2022-09-04,92,55
2022-09-05,96,55
2022-09-06,97,57
2022-09-07,94,55
2022-09-08,96,55
2022-09-09,77,50
2022-09-10,55,46
2022-09-11,76,43
2022-09-12,90,43
2022-09-13,82,48
2022-09-14,84,57
2022-09-15,78,57
2022-09-16,77,50
2022-09-17,80,53
2022-09-18,81,50
2022-09-19,90,50
2022-09-20,88,49
2022-09-21,75,51
2022-09-22,56,46
2022-09-23,81,45
2022-09-24,80,42
2022-09-25,72,43
2022-09-26,83,43
2022-09-27,75,47
2022-09-28,83,45
2022-09-29,84,47
2022-09-30,74,50
2022-10-01,72,51
2022-10-02,68,47
2022-10-03,71,49
2022-10-04,67,42
2022-10-05,72,42
2022-10-06,70,39
2022-10-07,59,39
2022-10-08,66,33
2022-10-09,75,35
2022-10-10,76,36
2022-10-11,75,41
2022-10-12,67,34
2022-10-13,71,34
2022-10-14,79,34
2022-10-15,66,38
2022-10-16,62,45
2022-10-17,64,31
2022-10-18,71,31
2022-10-19,80,33
2022-10-20,81,31
2022-10-21,78,45
2022-10-22,77,37
2022-10-23,68,44
2022-10-24,54,31
2022-10-25,60,28
2022-10-26,56,35
2022-10-27,55,32
2022-10-28,60,24
2022-10-29,61,24
2022-10-30,62,30
2022-10-31,66,27
2022-11-01,68,29
2022-11-02,70,37
2022-11-03,51,29
2022-11-04,42,26
2022-11-05,63,26
2022-11-06,55,40
2022-11-07,54,28
2022-11-08,68,28
2022-11-09,48,26
2022-11-10,50,25
2022-11-11,37,12
2022-11-12,46,13
2022-11-13,52,13
2022-11-14,41,16
2022-11-15,40,22
2022-11-16,46,18
2022-11-17,35,18
2022-11-18,24,7
2022-11-19,38,9
2022-11-20,48,11
2022-11-21,50,13
2022-11-22,53,20
2022-11-23,51,18
2022-11-24,47,31
2022-11-25,61,20
2022-11-26,61,22
2022-11-27,46,32
2022-11-28,51,26
2022-11-29,31,11
2022-11-30,29,4
2022-12-01,54,11
2022-12-02,54,29
2022-12-03,41,12
2022-12-04,51,22
2022-12-05,54,27
2022-12-06,50,23
2022-12-07,44,18
2022-12-08,47,21
2022-12-09,52,14
2022-12-10,45,18
2022-12-11,57,22
2022-12-12,48,25
2022-12-13,33,23
2022-12-14,38,26
2022-12-15,35,18
2022-12-16,35,18
2022-12-17,36,9
2022-12-18,39,6
2022-12-19,48,11
2022-12-20,41,14
2022-12-21,50,-1
2022-12-22,-0,-17
2022-12-23,10,-16
2022-12-24,41,-1
2022-12-25,54,16
2022-12-26,48,27
2022-12-27,48,24
2022-12-28,54,29
2022-12-29,37,25
2022-12-30,38,15
2022-12-31,48,20
2023-01-01,40,28
2023-01-02,35,26
2023-01-03,30,14
2023-01-04,35,13
2023-01-05,33,9
2023-01-06,48,17
2023-01-07,43,28
2023-01-08,45,17
2023-01-09,50,25
2023-01-10,59,25
2023-01-11,46,33
2023-01-12,44,24
2023-01-13,50,21
2023-01-14,56,27
2023-01-15,47,28
2023-01-16,46,27
2023-01-17,39,23
2023-01-18,35,25
2023-01-19,35,9
2023-01-20,36,13
2023-01-21,35,17
2023-01-22,39,18
2023-01-23,34,22
2023-01-24,39,16
2023-01-25,37,19
2023-01-26,42,22
2023-01-27,40,22
2023-01-28,34,14
2023-01-29,17,-1
2023-01-30,7,-4
2023-01-31,25,-6
2023-02-01,43,5
2023-02-02,44,11
2023-02-03,55,15
2023-02-04,56,29
2023-02-05,48,26
2023-02-06,48,29
2023-02-07,47,16
2023-02-08,51,18
2023-02-09,36,27
2023-02-10,45,10
2023-02-11,59,15
2023-02-12,50,31
2023-02-13,56,17
2023-02-14,51,27
2023-02-15,30,14
2023-02-16,33,6
2023-02-17,53,10
2023-02-18,46,26
2023-02-19,50,24
2023-02-20,55,34
2023-02-21,58,25
2023-02-22,45,-3
2023-02-23,8,-14
2023-02-24,43,-5
2023-02-25,54,11
2023-02-26,54,24
2023-02-27,55,24
2023-02-28,48,24
2023-03-01,34,16
2023-03-02,46,13
2023-03-03,49,24
2023-03-04,38,22
2023-03-05,54,24
2023-03-06,42,22
2023-03-07,35,25
2023-03-08,36,27
2023-03-09,54,25
2023-03-10,50,27
2023-03-11,59,32
2023-03-12,46,22
2023-03-13,51,22
2023-03-14,64,24
2023-03-15,72,34
2023-03-16,52,30
2023-03-17,46,18
2023-03-18,49,15
2023-03-19,57,13
2023-03-20,56,29
2023-03-21,59,35
2023-03-22,49,31
2023-03-23,52,32
2023-03-24,53,25
2023-03-25,44,26
2023-03-26,42,13
2023-03-27,38,23
2023-03-28,42,8
2023-03-29,41,24
2023-03-30,61,27
2023-03-31,50,31
2023-04-01,62,27
2023-04-02,69,34
2023-04-03,54,35
2023-04-04,42,24
2023-04-05,41,18
2023-04-06,51,21
2023-04-07,66,24
2023-04-08,66,34
2023-04-09,70,32
2023-04-10,75,34
2023-04-11,86,36
2023-04-12,85,39
2023-04-13,77,51
2023-04-14,68,33
2023-04-15,53,29
2023-04-16,62,26
2023-04-17,74,32
2023-04-18,77,40
2023-04-19,63,39
2023-04-20,50,32
2023-04-21,47,29
2023-04-22,39,24
